"Plot Title: SML2018-270"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10604270, SEN S/N: 10604270, LBL: byrneslab_GOM2017)","End Of File (LGR S/N: 10604270)"
632,09/11/18 05:30:00 PM,17.665,
633,09/11/18 06:00:00 PM,17.665,
634,09/11/18 06:30:00 PM,17.665,
635,09/11/18 07:00:00 PM,17.665,
636,09/11/18 07:30:00 PM,17.665,
637,09/11/18 08:00:00 PM,17.760,
638,09/11/18 08:30:00 PM,17.760,
639,09/11/18 09:00:00 PM,17.665,
640,09/11/18 09:30:00 PM,17.475,
641,09/11/18 10:00:00 PM,17.570,
642,09/11/18 10:30:00 PM,17.475,
643,09/11/18 11:00:00 PM,17.570,
644,09/11/18 11:30:00 PM,17.570,
645,09/12/18 12:00:00 AM,17.284,
646,09/12/18 12:30:00 AM,17.189,
647,09/12/18 01:00:00 AM,17.379,
648,09/12/18 01:30:00 AM,17.379,
649,09/12/18 02:00:00 AM,17.475,
650,09/12/18 02:30:00 AM,17.570,
651,09/12/18 03:00:00 AM,17.570,
652,09/12/18 03:30:00 AM,17.760,
653,09/12/18 04:00:00 AM,17.760,
654,09/12/18 04:30:00 AM,17.855,
655,09/12/18 05:00:00 AM,17.760,
656,09/12/18 05:30:00 AM,17.855,
657,09/12/18 06:00:00 AM,17.570,
658,09/12/18 06:30:00 AM,17.665,
659,09/12/18 07:00:00 AM,17.665,
660,09/12/18 07:30:00 AM,17.570,
661,09/12/18 08:00:00 AM,17.665,
662,09/12/18 08:30:00 AM,17.760,
663,09/12/18 09:00:00 AM,17.665,
664,09/12/18 09:30:00 AM,17.760,
665,09/12/18 10:00:00 AM,17.855,
666,09/12/18 10:30:00 AM,17.950,
667,09/12/18 11:00:00 AM,17.570,
668,09/12/18 11:30:00 AM,17.570,
669,09/12/18 12:00:00 PM,17.284,
670,09/12/18 12:30:00 PM,17.189,
671,09/12/18 01:00:00 PM,17.094,
672,09/12/18 01:30:00 PM,16.903,
673,09/12/18 02:00:00 PM,17.094,
674,09/12/18 02:30:00 PM,17.284,
675,09/12/18 03:00:00 PM,17.475,
676,09/12/18 03:30:00 PM,17.475,
677,09/12/18 04:00:00 PM,17.570,
678,09/12/18 04:30:00 PM,17.665,
679,09/12/18 05:00:00 PM,17.760,
680,09/12/18 05:30:00 PM,17.475,
681,09/12/18 06:00:00 PM,17.379,
682,09/12/18 06:30:00 PM,17.475,
683,09/12/18 07:00:00 PM,17.665,
684,09/12/18 07:30:00 PM,17.475,
685,09/12/18 08:00:00 PM,17.570,
686,09/12/18 08:30:00 PM,17.855,
687,09/12/18 09:00:00 PM,17.950,
688,09/12/18 09:30:00 PM,18.045,
689,09/12/18 10:00:00 PM,18.045,
690,09/12/18 10:30:00 PM,17.665,
691,09/12/18 11:00:00 PM,18.045,
692,09/12/18 11:30:00 PM,18.045,
693,09/13/18 12:00:00 AM,17.950,
694,09/13/18 12:30:00 AM,17.760,
695,09/13/18 01:00:00 AM,17.665,
696,09/13/18 01:30:00 AM,17.570,
697,09/13/18 02:00:00 AM,17.570,
698,09/13/18 02:30:00 AM,17.570,
699,09/13/18 03:00:00 AM,17.665,
700,09/13/18 03:30:00 AM,17.760,
701,09/13/18 04:00:00 AM,17.760,
702,09/13/18 04:30:00 AM,17.665,
703,09/13/18 05:00:00 AM,17.665,
704,09/13/18 05:30:00 AM,17.760,
705,09/13/18 06:00:00 AM,17.760,
706,09/13/18 06:30:00 AM,17.570,
707,09/13/18 07:00:00 AM,17.475,
708,09/13/18 07:30:00 AM,17.475,
709,09/13/18 08:00:00 AM,17.475,
710,09/13/18 08:30:00 AM,17.475,
711,09/13/18 09:00:00 AM,17.570,
712,09/13/18 09:30:00 AM,17.570,
713,09/13/18 10:00:00 AM,17.570,
714,09/13/18 10:30:00 AM,17.475,
715,09/13/18 11:00:00 AM,17.570,
716,09/13/18 11:30:00 AM,17.475,
717,09/13/18 12:00:00 PM,17.475,
718,09/13/18 12:30:00 PM,17.570,
719,09/13/18 01:00:00 PM,17.475,
720,09/13/18 01:30:00 PM,16.808,
721,09/13/18 02:00:00 PM,17.094,
722,09/13/18 02:30:00 PM,17.284,
723,09/13/18 03:00:00 PM,17.475,
724,09/13/18 03:30:00 PM,17.475,
725,09/13/18 04:00:00 PM,17.665,
726,09/13/18 04:30:00 PM,17.855,
727,09/13/18 05:00:00 PM,17.855,
728,09/13/18 05:30:00 PM,17.855,
729,09/13/18 06:00:00 PM,17.950,
730,09/13/18 06:30:00 PM,18.140,
731,09/13/18 07:00:00 PM,18.331,
732,09/13/18 07:30:00 PM,18.331,
733,09/13/18 08:00:00 PM,18.331,
734,09/13/18 08:30:00 PM,18.331,
735,09/13/18 09:00:00 PM,18.236,
736,09/13/18 09:30:00 PM,18.236,
737,09/13/18 10:00:00 PM,18.045,
738,09/13/18 10:30:00 PM,17.855,
739,09/13/18 11:00:00 PM,17.855,
740,09/13/18 11:30:00 PM,17.570,
741,09/14/18 12:00:00 AM,17.379,
742,09/14/18 12:30:00 AM,17.570,
743,09/14/18 01:00:00 AM,17.665,
744,09/14/18 01:30:00 AM,17.665,
745,09/14/18 02:00:00 AM,17.760,
746,09/14/18 02:30:00 AM,17.570,
747,09/14/18 03:00:00 AM,17.665,
748,09/14/18 03:30:00 AM,17.855,
749,09/14/18 04:00:00 AM,17.855,
750,09/14/18 04:30:00 AM,17.855,
751,09/14/18 05:00:00 AM,17.855,
752,09/14/18 05:30:00 AM,17.760,
753,09/14/18 06:00:00 AM,17.855,
754,09/14/18 06:30:00 AM,17.855,
755,09/14/18 07:00:00 AM,17.570,
756,09/14/18 07:30:00 AM,17.570,
757,09/14/18 08:00:00 AM,17.570,
758,09/14/18 08:30:00 AM,17.379,
759,09/14/18 09:00:00 AM,17.570,
760,09/14/18 09:30:00 AM,17.760,
761,09/14/18 10:00:00 AM,17.665,
762,09/14/18 10:30:00 AM,17.570,
763,09/14/18 11:00:00 AM,17.379,
764,09/14/18 11:30:00 AM,17.665,
765,09/14/18 12:00:00 PM,17.760,
766,09/14/18 12:30:00 PM,17.475,
767,09/14/18 01:00:00 PM,17.284,
768,09/14/18 01:30:00 PM,17.284,
769,09/14/18 02:00:00 PM,17.475,
770,09/14/18 02:30:00 PM,17.379,
771,09/14/18 03:00:00 PM,17.379,
772,09/14/18 03:30:00 PM,17.284,
773,09/14/18 04:00:00 PM,17.379,
774,09/14/18 04:30:00 PM,17.570,
775,09/14/18 05:00:00 PM,17.665,
776,09/14/18 05:30:00 PM,17.665,
777,09/14/18 06:00:00 PM,17.665,
778,09/14/18 06:30:00 PM,17.379,
779,09/14/18 07:00:00 PM,17.475,
780,09/14/18 07:30:00 PM,17.475,
781,09/14/18 08:00:00 PM,17.475,
782,09/14/18 08:30:00 PM,17.665,
783,09/14/18 09:00:00 PM,17.665,
784,09/14/18 09:30:00 PM,17.760,
785,09/14/18 10:00:00 PM,17.665,
786,09/14/18 10:30:00 PM,17.760,
787,09/14/18 11:00:00 PM,18.140,
788,09/14/18 11:30:00 PM,18.045,
789,09/15/18 12:00:00 AM,17.855,
790,09/15/18 12:30:00 AM,17.760,
791,09/15/18 01:00:00 AM,17.570,
792,09/15/18 01:30:00 AM,17.665,
793,09/15/18 02:00:00 AM,17.665,
794,09/15/18 02:30:00 AM,17.760,
795,09/15/18 03:00:00 AM,17.855,
796,09/15/18 03:30:00 AM,17.855,
797,09/15/18 04:00:00 AM,17.855,
798,09/15/18 04:30:00 AM,17.950,
799,09/15/18 05:00:00 AM,17.950,
800,09/15/18 05:30:00 AM,18.045,
801,09/15/18 06:00:00 AM,18.045,
802,09/15/18 06:30:00 AM,18.140,
803,09/15/18 07:00:00 AM,18.045,
804,09/15/18 07:30:00 AM,17.950,
805,09/15/18 08:00:00 AM,17.760,
806,09/15/18 08:30:00 AM,17.665,
807,09/15/18 09:00:00 AM,17.665,
808,09/15/18 09:30:00 AM,17.855,
809,09/15/18 10:00:00 AM,17.950,
810,09/15/18 10:30:00 AM,17.950,
811,09/15/18 11:00:00 AM,17.950,
812,09/15/18 11:30:00 AM,17.665,
813,09/15/18 12:00:00 PM,17.760,
814,09/15/18 12:30:00 PM,18.045,
815,09/15/18 01:00:00 PM,18.045,
816,09/15/18 01:30:00 PM,17.855,
817,09/15/18 02:00:00 PM,17.665,
818,09/15/18 02:30:00 PM,17.379,
819,09/15/18 03:00:00 PM,17.379,
820,09/15/18 03:30:00 PM,17.379,
821,09/15/18 04:00:00 PM,17.475,
822,09/15/18 04:30:00 PM,17.570,
823,09/15/18 05:00:00 PM,17.855,
824,09/15/18 05:30:00 PM,17.665,
825,09/15/18 06:00:00 PM,17.760,
826,09/15/18 06:30:00 PM,17.570,
827,09/15/18 07:00:00 PM,17.760,
828,09/15/18 07:30:00 PM,17.475,
829,09/15/18 08:00:00 PM,17.855,
830,09/15/18 08:30:00 PM,17.665,
831,09/15/18 09:00:00 PM,17.760,
832,09/15/18 09:30:00 PM,18.140,
833,09/15/18 10:00:00 PM,18.045,
834,09/15/18 10:30:00 PM,17.950,
835,09/15/18 11:00:00 PM,18.045,
836,09/15/18 11:30:00 PM,18.045,
837,09/16/18 12:00:00 AM,17.855,
838,09/16/18 12:30:00 AM,17.665,
839,09/16/18 01:00:00 AM,17.665,
840,09/16/18 01:30:00 AM,17.570,
841,09/16/18 02:00:00 AM,17.665,
842,09/16/18 02:30:00 AM,17.760,
843,09/16/18 03:00:00 AM,17.760,
844,09/16/18 03:30:00 AM,17.760,
845,09/16/18 04:00:00 AM,17.855,
846,09/16/18 04:30:00 AM,17.855,
847,09/16/18 05:00:00 AM,17.760,
848,09/16/18 05:30:00 AM,17.855,
849,09/16/18 06:00:00 AM,17.665,
850,09/16/18 06:30:00 AM,17.760,
851,09/16/18 07:00:00 AM,17.855,
852,09/16/18 07:30:00 AM,17.855,
853,09/16/18 08:00:00 AM,17.760,
854,09/16/18 08:30:00 AM,17.379,
855,09/16/18 09:00:00 AM,17.189,
856,09/16/18 09:30:00 AM,17.665,
857,09/16/18 10:00:00 AM,17.284,
858,09/16/18 10:30:00 AM,17.950,
859,09/16/18 11:00:00 AM,18.140,
860,09/16/18 11:30:00 AM,18.236,
861,09/16/18 12:00:00 PM,18.045,
862,09/16/18 12:30:00 PM,17.760,
863,09/16/18 01:00:00 PM,17.855,
864,09/16/18 01:30:00 PM,17.950,
865,09/16/18 02:00:00 PM,17.855,
866,09/16/18 02:30:00 PM,17.760,
867,09/16/18 03:00:00 PM,17.189,
868,09/16/18 03:30:00 PM,17.189,
869,09/16/18 04:00:00 PM,17.284,
870,09/16/18 04:30:00 PM,17.475,
871,09/16/18 05:00:00 PM,17.475,
872,09/16/18 05:30:00 PM,17.475,
873,09/16/18 06:00:00 PM,17.475,
874,09/16/18 06:30:00 PM,17.760,
875,09/16/18 07:00:00 PM,17.475,
876,09/16/18 07:30:00 PM,17.475,
877,09/16/18 08:00:00 PM,17.379,
878,09/16/18 08:30:00 PM,17.379,
879,09/16/18 09:00:00 PM,17.665,
880,09/16/18 09:30:00 PM,17.855,
881,09/16/18 10:00:00 PM,17.950,
882,09/16/18 10:30:00 PM,18.236,
883,09/16/18 11:00:00 PM,18.140,
884,09/16/18 11:30:00 PM,18.140,
885,09/17/18 12:00:00 AM,18.236,
886,09/17/18 12:30:00 AM,17.855,
887,09/17/18 01:00:00 AM,18.045,
888,09/17/18 01:30:00 AM,17.855,
889,09/17/18 02:00:00 AM,17.950,
890,09/17/18 02:30:00 AM,18.045,
891,09/17/18 03:00:00 AM,18.140,
892,09/17/18 03:30:00 AM,18.140,
893,09/17/18 04:00:00 AM,17.950,
894,09/17/18 04:30:00 AM,17.665,
895,09/17/18 05:00:00 AM,17.855,
896,09/17/18 05:30:00 AM,17.950,
897,09/17/18 06:00:00 AM,18.331,
898,09/17/18 06:30:00 AM,18.426,
899,09/17/18 07:00:00 AM,18.331,
900,09/17/18 07:30:00 AM,18.236,
901,09/17/18 08:00:00 AM,18.236,
902,09/17/18 08:30:00 AM,18.045,
903,09/17/18 09:00:00 AM,18.045,
904,09/17/18 09:30:00 AM,17.855,
905,09/17/18 10:00:00 AM,17.950,
906,09/17/18 10:30:00 AM,17.855,
907,09/17/18 11:00:00 AM,18.140,
908,09/17/18 11:30:00 AM,18.331,
909,09/17/18 12:00:00 PM,18.521,
910,09/17/18 12:30:00 PM,18.045,
911,09/17/18 01:00:00 PM,18.426,
912,09/17/18 01:30:00 PM,18.140,
913,09/17/18 02:00:00 PM,18.711,
914,09/17/18 02:30:00 PM,18.901,
915,09/17/18 03:00:00 PM,18.806,
916,09/17/18 03:30:00 PM,18.901,
917,09/17/18 04:00:00 PM,19.092,
918,09/17/18 04:30:00 PM,19.187,
919,09/17/18 05:00:00 PM,18.521,
920,09/17/18 05:30:00 PM,18.045,
921,09/17/18 06:00:00 PM,18.140,
922,09/17/18 06:30:00 PM,18.045,
923,09/17/18 07:00:00 PM,17.379,
924,09/17/18 07:30:00 PM,17.284,
925,09/17/18 08:00:00 PM,17.189,
926,09/17/18 08:30:00 PM,17.094,
927,09/17/18 09:00:00 PM,16.903,
928,09/17/18 09:30:00 PM,17.094,
929,09/17/18 10:00:00 PM,17.189,
930,09/17/18 10:30:00 PM,17.094,
931,09/17/18 11:00:00 PM,17.379,
932,09/17/18 11:30:00 PM,17.284,
933,09/18/18 12:00:00 AM,17.475,
934,09/18/18 12:30:00 AM,18.521,
935,09/18/18 01:00:00 AM,19.092,
936,09/18/18 01:30:00 AM,18.996,
937,09/18/18 02:00:00 AM,18.901,
938,09/18/18 02:30:00 AM,18.996,
939,09/18/18 03:00:00 AM,19.187,
940,09/18/18 03:30:00 AM,19.282,
941,09/18/18 04:00:00 AM,19.282,
942,09/18/18 04:30:00 AM,19.187,
943,09/18/18 05:00:00 AM,19.092,
944,09/18/18 05:30:00 AM,19.092,
945,09/18/18 06:00:00 AM,19.092,
946,09/18/18 06:30:00 AM,18.806,
947,09/18/18 07:00:00 AM,18.616,
948,09/18/18 07:30:00 AM,18.616,
949,09/18/18 08:00:00 AM,18.236,
950,09/18/18 08:30:00 AM,17.665,
951,09/18/18 09:00:00 AM,17.665,
952,09/18/18 09:30:00 AM,17.760,
953,09/18/18 10:00:00 AM,17.379,
954,09/18/18 10:30:00 AM,17.189,
955,09/18/18 11:00:00 AM,16.999,
956,09/18/18 11:30:00 AM,16.903,
957,09/18/18 12:00:00 PM,16.808,
958,09/18/18 12:30:00 PM,16.808,
959,09/18/18 01:00:00 PM,16.903,
960,09/18/18 01:30:00 PM,17.094,
961,09/18/18 02:00:00 PM,17.284,
962,09/18/18 02:30:00 PM,17.094,
963,09/18/18 03:00:00 PM,17.665,
964,09/18/18 03:30:00 PM,17.665,
965,09/18/18 04:00:00 PM,17.475,
966,09/18/18 04:30:00 PM,17.570,
967,09/18/18 05:00:00 PM,17.760,
968,09/18/18 05:30:00 PM,17.855,
969,09/18/18 06:00:00 PM,17.760,
970,09/18/18 06:30:00 PM,18.045,
971,09/18/18 07:00:00 PM,18.331,
972,09/18/18 07:30:00 PM,17.570,
973,09/18/18 08:00:00 PM,17.665,
974,09/18/18 08:30:00 PM,17.950,
975,09/18/18 09:00:00 PM,18.045,
976,09/18/18 09:30:00 PM,17.950,
977,09/18/18 10:00:00 PM,17.665,
978,09/18/18 10:30:00 PM,17.855,
979,09/18/18 11:00:00 PM,17.570,
980,09/18/18 11:30:00 PM,17.665,
981,09/19/18 12:00:00 AM,17.950,
982,09/19/18 12:30:00 AM,18.236,
983,09/19/18 01:00:00 AM,18.521,
984,09/19/18 01:30:00 AM,18.331,
985,09/19/18 02:00:00 AM,18.521,
986,09/19/18 02:30:00 AM,18.711,
987,09/19/18 03:00:00 AM,18.236,
988,09/19/18 03:30:00 AM,17.665,
989,09/19/18 04:00:00 AM,17.570,
990,09/19/18 04:30:00 AM,16.808,
991,09/19/18 05:00:00 AM,16.332,
992,09/19/18 05:30:00 AM,16.141,
993,09/19/18 06:00:00 AM,16.046,
994,09/19/18 06:30:00 AM,16.046,
995,09/19/18 07:00:00 AM,15.855,
996,09/19/18 07:30:00 AM,15.951,
997,09/19/18 08:00:00 AM,16.141,
998,09/19/18 08:30:00 AM,16.523,
999,09/19/18 09:00:00 AM,16.618,
1000,09/19/18 09:30:00 AM,17.094,
1001,09/19/18 10:00:00 AM,17.189,
1002,09/19/18 10:30:00 AM,17.189,
1003,09/19/18 11:00:00 AM,17.189,
1004,09/19/18 11:30:00 AM,17.189,
1005,09/19/18 12:00:00 PM,17.094,
1006,09/19/18 12:30:00 PM,17.379,
1007,09/19/18 01:00:00 PM,17.379,
1008,09/19/18 01:30:00 PM,17.570,
1009,09/19/18 02:00:00 PM,17.570,
1010,09/19/18 02:30:00 PM,17.570,
1011,09/19/18 03:00:00 PM,17.665,
1012,09/19/18 03:30:00 PM,17.665,
1013,09/19/18 04:00:00 PM,17.665,
1014,09/19/18 04:30:00 PM,17.855,
1015,09/19/18 05:00:00 PM,17.950,
1016,09/19/18 05:30:00 PM,17.855,
1017,09/19/18 06:00:00 PM,17.760,
1018,09/19/18 06:30:00 PM,17.665,
1019,09/19/18 07:00:00 PM,17.855,
1020,09/19/18 07:30:00 PM,17.855,
1021,09/19/18 08:00:00 PM,17.760,
1022,09/19/18 08:30:00 PM,17.665,
1023,09/19/18 09:00:00 PM,17.760,
1024,09/19/18 09:30:00 PM,17.665,
1025,09/19/18 10:00:00 PM,17.665,
1026,09/19/18 10:30:00 PM,17.570,
1027,09/19/18 11:00:00 PM,17.475,
1028,09/19/18 11:30:00 PM,17.379,
1029,09/20/18 12:00:00 AM,17.284,
1030,09/20/18 12:30:00 AM,17.284,
1031,09/20/18 01:00:00 AM,17.284,
1032,09/20/18 01:30:00 AM,17.284,
1033,09/20/18 02:00:00 AM,17.475,
1034,09/20/18 02:30:00 AM,17.189,
1035,09/20/18 03:00:00 AM,17.094,
1036,09/20/18 03:30:00 AM,16.903,
1037,09/20/18 04:00:00 AM,17.189,
1038,09/20/18 04:30:00 AM,17.475,
1039,09/20/18 05:00:00 AM,17.570,
1040,09/20/18 05:30:00 AM,17.379,
1041,09/20/18 06:00:00 AM,17.189,
1042,09/20/18 06:30:00 AM,17.475,
1043,09/20/18 07:00:00 AM,17.284,
1044,09/20/18 07:30:00 AM,17.094,
1045,09/20/18 08:00:00 AM,17.189,
1046,09/20/18 08:30:00 AM,17.189,
1047,09/20/18 09:00:00 AM,17.379,
1048,09/20/18 09:30:00 AM,17.475,
1049,09/20/18 10:00:00 AM,17.570,
1050,09/20/18 10:30:00 AM,17.475,
1051,09/20/18 11:00:00 AM,17.379,
1052,09/20/18 11:30:00 AM,17.284,
1053,09/20/18 12:00:00 PM,17.284,
1054,09/20/18 12:30:00 PM,17.284,
1055,09/20/18 01:00:00 PM,17.475,
1056,09/20/18 01:30:00 PM,17.475,
1057,09/20/18 02:00:00 PM,17.475,
1058,09/20/18 02:30:00 PM,17.570,
1059,09/20/18 03:00:00 PM,17.475,
1060,09/20/18 03:30:00 PM,17.475,
1061,09/20/18 04:00:00 PM,17.570,
1062,09/20/18 04:30:00 PM,17.475,
1063,09/20/18 05:00:00 PM,17.570,
1064,09/20/18 05:30:00 PM,17.475,
1065,09/20/18 06:00:00 PM,17.379,
1066,09/20/18 06:30:00 PM,17.475,
1067,09/20/18 07:00:00 PM,17.379,
1068,09/20/18 07:30:00 PM,17.379,
1069,09/20/18 08:00:00 PM,17.284,
1070,09/20/18 08:30:00 PM,17.189,
1071,09/20/18 09:00:00 PM,17.379,
1072,09/20/18 09:30:00 PM,17.379,
1073,09/20/18 10:00:00 PM,17.475,
1074,09/20/18 10:30:00 PM,17.475,
1075,09/20/18 11:00:00 PM,17.475,
1076,09/20/18 11:30:00 PM,17.475,
1077,09/21/18 12:00:00 AM,17.570,
1078,09/21/18 12:30:00 AM,17.475,
1079,09/21/18 01:00:00 AM,17.475,
1080,09/21/18 01:30:00 AM,17.475,
1081,09/21/18 02:00:00 AM,17.475,
1082,09/21/18 02:30:00 AM,17.475,
1083,09/21/18 03:00:00 AM,17.475,
1084,09/21/18 03:30:00 AM,17.475,
1085,09/21/18 04:00:00 AM,17.475,
1086,09/21/18 04:30:00 AM,17.379,
1087,09/21/18 05:00:00 AM,17.284,
1088,09/21/18 05:30:00 AM,17.284,
1089,09/21/18 06:00:00 AM,17.284,
1090,09/21/18 06:30:00 AM,17.284,
1091,09/21/18 07:00:00 AM,17.284,
1092,09/21/18 07:30:00 AM,17.284,
1093,09/21/18 08:00:00 AM,17.284,
1094,09/21/18 08:30:00 AM,17.379,
1095,09/21/18 09:00:00 AM,17.284,
1096,09/21/18 09:30:00 AM,17.475,
1097,09/21/18 10:00:00 AM,17.475,
1098,09/21/18 10:30:00 AM,17.475,
1099,09/21/18 11:00:00 AM,17.570,
1100,09/21/18 11:30:00 AM,17.570,
1101,09/21/18 12:00:00 PM,17.475,
1102,09/21/18 12:30:00 PM,17.570,
1103,09/21/18 01:00:00 PM,17.475,
1104,09/21/18 01:30:00 PM,17.570,
1105,09/21/18 02:00:00 PM,17.665,
1106,09/21/18 02:30:00 PM,17.665,
1107,09/21/18 03:00:00 PM,17.665,
1108,09/21/18 03:30:00 PM,17.665,
1109,09/21/18 04:00:00 PM,17.665,
1110,09/21/18 04:30:00 PM,17.665,
1111,09/21/18 05:00:00 PM,17.665,
1112,09/21/18 05:30:00 PM,17.665,
1113,09/21/18 06:00:00 PM,17.665,
1114,09/21/18 06:30:00 PM,17.665,
1115,09/21/18 07:00:00 PM,17.665,
1116,09/21/18 07:30:00 PM,17.665,
1117,09/21/18 08:00:00 PM,17.570,
1118,09/21/18 08:30:00 PM,17.570,
1119,09/21/18 09:00:00 PM,17.665,
1120,09/21/18 09:30:00 PM,17.665,
1121,09/21/18 10:00:00 PM,17.665,
1122,09/21/18 10:30:00 PM,17.665,
1123,09/21/18 11:00:00 PM,17.665,
1124,09/21/18 11:30:00 PM,17.665,
1125,09/22/18 12:00:00 AM,17.665,
1126,09/22/18 12:30:00 AM,17.665,
1127,09/22/18 01:00:00 AM,17.665,
1128,09/22/18 01:30:00 AM,17.665,
1129,09/22/18 02:00:00 AM,17.665,
1130,09/22/18 02:30:00 AM,17.570,
1131,09/22/18 03:00:00 AM,17.570,
1132,09/22/18 03:30:00 AM,17.570,
1133,09/22/18 04:00:00 AM,17.570,
1134,09/22/18 04:30:00 AM,17.570,
1135,09/22/18 05:00:00 AM,17.570,
1136,09/22/18 05:30:00 AM,17.570,
1137,09/22/18 06:00:00 AM,17.570,
1138,09/22/18 06:30:00 AM,17.570,
1139,09/22/18 07:00:00 AM,17.570,
1140,09/22/18 07:30:00 AM,17.570,
1141,09/22/18 08:00:00 AM,17.570,
1142,09/22/18 08:30:00 AM,17.570,
1143,09/22/18 09:00:00 AM,17.475,
1144,09/22/18 09:30:00 AM,17.475,
1145,09/22/18 10:00:00 AM,17.475,
1146,09/22/18 10:30:00 AM,17.475,
1147,09/22/18 11:00:00 AM,17.475,
1148,09/22/18 11:30:00 AM,17.475,
1149,09/22/18 12:00:00 PM,17.570,
1150,09/22/18 12:30:00 PM,17.570,
1151,09/22/18 01:00:00 PM,17.475,
1152,09/22/18 01:30:00 PM,17.475,
1153,09/22/18 02:00:00 PM,17.475,
1154,09/22/18 02:30:00 PM,17.379,
1155,09/22/18 03:00:00 PM,17.475,
1156,09/22/18 03:30:00 PM,17.570,
1157,09/22/18 04:00:00 PM,17.094,
1158,09/22/18 04:30:00 PM,16.999,
1159,09/22/18 05:00:00 PM,16.808,
1160,09/22/18 05:30:00 PM,16.808,
1161,09/22/18 06:00:00 PM,17.094,
1162,09/22/18 06:30:00 PM,17.094,
1163,09/22/18 07:00:00 PM,17.094,
1164,09/22/18 07:30:00 PM,16.999,
1165,09/22/18 08:00:00 PM,16.999,
1166,09/22/18 08:30:00 PM,17.094,
1167,09/22/18 09:00:00 PM,17.189,
1168,09/22/18 09:30:00 PM,17.189,
1169,09/22/18 10:00:00 PM,16.999,
1170,09/22/18 10:30:00 PM,16.999,
1171,09/22/18 11:00:00 PM,17.094,
1172,09/22/18 11:30:00 PM,17.094,
1173,09/23/18 12:00:00 AM,17.094,
1174,09/23/18 12:30:00 AM,17.094,
1175,09/23/18 01:00:00 AM,17.094,
1176,09/23/18 01:30:00 AM,16.999,
1177,09/23/18 02:00:00 AM,16.999,
1178,09/23/18 02:30:00 AM,17.094,
1179,09/23/18 03:00:00 AM,17.094,
1180,09/23/18 03:30:00 AM,16.999,
1181,09/23/18 04:00:00 AM,16.808,
1182,09/23/18 04:30:00 AM,16.808,
1183,09/23/18 05:00:00 AM,16.713,
1184,09/23/18 05:30:00 AM,16.713,
1185,09/23/18 06:00:00 AM,16.903,
1186,09/23/18 06:30:00 AM,16.713,
1187,09/23/18 07:00:00 AM,16.713,
1188,09/23/18 07:30:00 AM,16.618,
1189,09/23/18 08:00:00 AM,16.523,
1190,09/23/18 08:30:00 AM,16.618,
1191,09/23/18 09:00:00 AM,16.808,
1192,09/23/18 09:30:00 AM,16.808,
1193,09/23/18 10:00:00 AM,16.808,
1194,09/23/18 10:30:00 AM,16.903,
1195,09/23/18 11:00:00 AM,16.618,
1196,09/23/18 11:30:00 AM,16.713,
1197,09/23/18 12:00:00 PM,16.903,
1198,09/23/18 12:30:00 PM,16.903,
1199,09/23/18 01:00:00 PM,16.903,
1200,09/23/18 01:30:00 PM,16.903,
1201,09/23/18 02:00:00 PM,16.903,
1202,09/23/18 02:30:00 PM,16.999,
1203,09/23/18 03:00:00 PM,16.903,
1204,09/23/18 03:30:00 PM,17.189,
1205,09/23/18 04:00:00 PM,17.284,
1206,09/23/18 04:30:00 PM,17.189,
1207,09/23/18 05:00:00 PM,17.189,
1208,09/23/18 05:30:00 PM,17.475,
1209,09/23/18 06:00:00 PM,17.475,
1210,09/23/18 06:30:00 PM,17.379,
1211,09/23/18 07:00:00 PM,17.284,
1212,09/23/18 07:30:00 PM,17.284,
1213,09/23/18 08:00:00 PM,17.284,
1214,09/23/18 08:30:00 PM,17.189,
1215,09/23/18 09:00:00 PM,17.189,
1216,09/23/18 09:30:00 PM,17.284,
1217,09/23/18 10:00:00 PM,17.284,
1218,09/23/18 10:30:00 PM,17.189,
1219,09/23/18 11:00:00 PM,17.189,
1220,09/23/18 11:30:00 PM,17.189,
1221,09/24/18 12:00:00 AM,17.189,
1222,09/24/18 12:30:00 AM,17.189,
1223,09/24/18 01:00:00 AM,17.094,
1224,09/24/18 01:30:00 AM,17.094,
1225,09/24/18 02:00:00 AM,17.094,
1226,09/24/18 02:30:00 AM,17.094,
1227,09/24/18 03:00:00 AM,17.094,
1228,09/24/18 03:30:00 AM,16.903,
1229,09/24/18 04:00:00 AM,16.523,
1230,09/24/18 04:30:00 AM,16.808,
1231,09/24/18 05:00:00 AM,16.618,
1232,09/24/18 05:30:00 AM,16.523,
1233,09/24/18 06:00:00 AM,16.523,
1234,09/24/18 06:30:00 AM,16.237,
1235,09/24/18 07:00:00 AM,16.141,
1236,09/24/18 07:30:00 AM,15.951,
1237,09/24/18 08:00:00 AM,15.473,
1238,09/24/18 08:30:00 AM,14.996,
1239,09/24/18 09:00:00 AM,14.709,
1240,09/24/18 09:30:00 AM,14.996,
1241,09/24/18 10:00:00 AM,15.187,
1242,09/24/18 10:30:00 AM,15.378,
1243,09/24/18 11:00:00 AM,15.473,
1244,09/24/18 11:30:00 AM,15.760,
1245,09/24/18 12:00:00 PM,15.951,
1246,09/24/18 12:30:00 PM,16.141,
1247,09/24/18 01:00:00 PM,16.141,
1248,09/24/18 01:30:00 PM,16.141,
1249,09/24/18 02:00:00 PM,16.237,
1250,09/24/18 02:30:00 PM,16.332,
1251,09/24/18 03:00:00 PM,16.332,
